,Name,Photo,City,State,Country,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank in Photo,Rank in City,Rank in State,Rank in Country,Rank in Age,Rank in Tm,Rank in Lg,Rank in Pos,Rank in G,Rank in GS,Rank in MP,Rank in FG,Rank in FGA,Rank in FG%,Rank in 3P,Rank in 3PA,Rank in 3P%,Rank in 2P,Rank in 2PA,Rank in 2P%,Rank in eFG%,Rank in FT,Rank in FTA,Rank in FT%,Rank in ORB,Rank in DRB,Rank in TRB,Rank in AST,Rank in STL,Rank in BLK,Rank in TOV,Rank in PF,Rank in PTS,Rank in PER,Rank in TS%,Rank in 3PAr,Rank in FTr,Rank in ORB%,Rank in DRB%,Rank in TRB%,Rank in AST%,Rank in STL%,Rank in BLK%,Rank in TOV%,Rank in USG%,Rank in OWS,Rank in DWS,Rank in WS,Rank in WS/48,Rank in OBPM,Rank in DBPM,Rank in BPM,Rank in VORP,%ile in Photo,%ile in City,%ile in State,%ile in Country,%ile in Age,%ile in Tm,%ile in Lg,%ile in Pos,%ile in G,%ile in GS,%ile in MP,%ile in FG,%ile in FGA,%ile in FG%,%ile in 3P,%ile in 3PA,%ile in 3P%,%ile in 2P,%ile in 2PA,%ile in 2P%,%ile in eFG%,%ile in FT,%ile in FTA,%ile in FT%,%ile in ORB,%ile in DRB,%ile in TRB,%ile in AST,%ile in STL,%ile in BLK,%ile in TOV,%ile in PF,%ile in PTS,%ile in PER,%ile in TS%,%ile in 3PAr,%ile in FTr,%ile in ORB%,%ile in DRB%,%ile in TRB%,%ile in AST%,%ile in STL%,%ile in BLK%,%ile in TOV%,%ile in USG%,%ile in OWS,%ile in DWS,%ile in WS,%ile in WS/48,%ile in OBPM,%ile in DBPM,%ile in BPM,%ile in VORP
305,Pat Connaughton,https://www.basketball-reference.com/req/202104203/images/players/connapa01.jpg,"Arlington, Massachusetts",Massachusetts,us,27,MIL,NBA,SG,283,12,13.94,1.6,3.64,0.42,0.66,1.96,0.35,0.92,1.7,0.51,0.51,0.36,0.42,0.82,0.58,1.94,2.52,1.14,0.3,0.26,0.5,0.92,4.26,10.16,0.53,0.51,0.12,4.96,14.32,9.76,10.96,0.9,1.12,13.26,14.14,0.88,1.16,2.04,0.07,-1.5,-0.28,-1.76,0.36,417,519,259,399,188,244,528,121,213,362,374,401,395,323,280,286,196,415,443,223,234,454,472,134,285,337,327,305,436,281,434,450,402,369,288,109,474,174,252,223,239,457,296,208,440,221,181,198,271,274,270,279,188,21.02,1.7,50.95,24.43,64.39,53.79,0.0,77.08,59.66,31.44,29.17,24.05,25.19,38.83,46.97,45.83,62.88,21.4,16.1,57.77,55.68,14.02,10.61,74.62,46.02,36.17,38.07,42.23,17.42,46.78,17.8,14.77,23.86,30.11,45.45,79.36,10.23,67.05,52.27,57.77,54.73,13.45,43.94,60.61,16.67,58.14,65.72,62.5,48.67,48.11,48.86,47.16,64.39
306,Donte DiVincenzo,https://www.basketball-reference.com/req/202104203/images/players/divindo01.jpg,"Newark, Delaware",Delaware,us,23,MIL,NBA,SG,93,24,19.1,2.7,6.15,0.43,1.05,3.4,0.3,1.65,2.75,0.62,0.51,0.65,0.85,0.74,0.8,2.8,3.6,1.7,0.9,0.25,1.05,1.55,7.05,11.6,0.53,0.58,0.13,4.4,13.45,9.15,11.65,2.05,1.2,13.45,16.2,0.5,1.9,2.45,0.1,-1.95,1.5,-0.45,0.65,395,197,416,399,386,244,528,121,359,333,266,260,249,301,190,142,360,287,334,45,243,376,382,308,202,212,210,204,121,297,223,315,267,309,305,66,453,206,285,254,214,104,281,200,355,276,75,167,167,310,53,171,142,25.19,62.69,21.21,24.43,26.89,53.79,0.0,77.08,32.01,36.93,49.62,50.76,52.84,42.99,64.02,73.11,31.82,45.64,36.74,91.48,53.98,28.79,27.65,41.67,61.74,59.85,60.23,61.36,77.08,43.75,57.77,40.34,49.43,41.48,42.23,87.5,14.2,60.98,46.02,51.89,59.47,80.3,46.78,62.12,32.77,47.73,85.8,68.37,68.37,41.29,89.96,67.61,73.11
307,George Hill,https://www.basketball-reference.com/req/202104203/images/players/hillge01.jpg,"Indianapolis, Indiana",Indiana,us,33,MIL,NBA,PG,944,562,25.59,3.5,7.56,0.46,1.12,2.97,0.39,2.37,4.61,0.52,0.54,1.49,1.85,0.81,0.69,1.98,2.68,2.74,0.91,0.25,1.2,1.93,9.67,13.31,0.57,0.39,0.25,2.97,8.42,5.73,15.3,1.74,0.87,12.24,16.24,1.62,0.97,2.55,0.1,-0.6,-0.04,-0.66,0.48095238095238085,310,341,327,399,42,244,528,307,15,24,142,175,186,174,165,183,87,188,191,204,141,170,184,164,244,330,309,104,103,287,181,209,171,230,134,250,233,297,468,438,156,174,354,264,352,122,221,157,170,188,236,195,171,41.29,35.42,38.07,24.43,92.05,53.79,0.0,41.86,97.16,95.45,73.11,66.86,64.77,67.05,68.75,65.34,83.52,64.39,63.83,61.36,73.3,67.8,65.15,68.94,53.79,37.5,41.48,80.3,80.49,45.64,65.72,60.42,67.61,56.44,74.62,52.65,55.87,43.75,11.36,17.05,70.45,67.05,32.95,50.0,33.33,76.89,58.14,70.27,67.8,64.39,55.3,63.07,67.61
309,Kyle Korver,https://www.basketball-reference.com/req/202104203/images/players/korveky01.jpg,"Lakewood, California",California,us,38,MIL,NBA,SF,1033,217,22.32,3.11,6.97,0.45,2.12,4.95,0.43,0.97,2.02,0.48,0.6,0.73,0.81,0.86,0.11,2.39,2.51,1.41,0.43,0.25,0.96,1.57,9.02,11.65,0.62,0.71,0.13,0.57,11.68,6.18,9.25,0.93,0.9,11.81,16.45,1.18,1.0,2.16,0.09,0.19,-0.44,-0.28,0.49523809523809526,249,309,491,399,4,244,528,214,11,130,206,213,212,231,26,58,39,410,400,330,38,342,389,73,498,273,328,244,338,298,257,310,190,308,45,21,465,510,351,411,302,450,341,300,337,173,215,190,217,120,294,156,166,52.84,41.48,7.01,24.43,99.24,53.79,0.0,59.47,97.92,75.38,60.98,59.66,59.85,56.25,95.08,89.02,92.61,22.35,24.24,37.5,92.8,35.23,26.33,86.17,5.68,48.3,37.88,53.79,35.98,43.56,51.33,41.29,64.02,41.67,91.48,96.02,11.93,3.41,33.52,22.16,42.8,14.77,35.42,43.18,36.17,67.23,59.28,64.02,58.9,77.27,44.32,70.45,68.56
310,Brook Lopez,https://www.basketball-reference.com/req/202104203/images/players/lopezbr01.jpg,"North Hollywood, California",California,us,31,MIL,NBA,C,371,368,28.42,5.84,12.34,0.47,1.42,4.18,0.3,4.42,8.2,0.55,0.53,2.6,3.26,0.8,1.34,4.02,5.34,1.74,0.6,1.86,1.64,2.56,15.72,17.64,0.57,0.38,0.25,4.9,14.38,9.78,10.06,1.0,5.46,10.3,23.0,2.64,2.76,5.42,0.12,1.1,0.68,1.76,2.02,229,191,491,399,74,244,528,528,129,51,101,59,64,163,108,98,353,67,71,130,168,69,72,190,92,95,87,198,261,8,103,69,65,87,151,268,223,177,249,221,269,431,20,376,99,57,31,44,115,70,123,57,36,56.63,63.83,7.01,24.43,85.98,53.79,0.0,0.0,75.57,90.34,80.87,88.83,87.88,69.13,79.55,81.44,33.14,87.31,86.55,75.38,68.18,86.93,86.36,64.02,82.58,82.01,83.52,62.5,50.57,98.48,80.49,86.93,87.69,83.52,71.4,49.24,57.77,66.48,52.84,58.14,49.05,18.37,96.21,28.79,81.25,89.2,94.13,91.67,78.22,86.74,76.7,89.2,93.18
311,Robin Lopez,https://www.basketball-reference.com/req/202104203/images/players/lopezro01.jpg,"North Hollywood, California",California,us,31,MIL,NBA,C,367,268,23.54,4.14,7.9,0.52,0.14,0.44,0.17,4.02,7.44,0.55,0.54,1.04,1.44,0.7,2.22,2.7,4.9,1.24,0.18,1.12,1.34,1.8,9.48,14.56,0.56,0.09,0.18,9.74,11.98,10.86,8.3,0.4,3.92,13.86,18.16,1.72,1.5,3.24,0.09,-1.1,-0.72,-1.82,0.12000000000000002,228,191,491,399,74,244,528,528,133,100,182,133,178,82,431,451,466,84,95,137,144,251,246,369,29,225,106,281,490,35,156,251,177,163,194,462,365,69,339,178,340,506,55,181,244,118,132,117,230,236,353,289,255,56.82,63.83,7.01,24.43,85.98,53.79,0.0,0.0,74.81,81.06,65.53,74.81,66.29,84.47,18.37,14.58,11.74,84.09,82.01,74.05,72.73,52.46,53.41,30.11,94.51,57.39,79.92,46.78,7.2,93.37,70.45,52.46,66.48,69.13,63.26,12.5,30.87,86.93,35.8,66.29,35.61,4.17,89.58,65.72,53.79,77.65,75.0,77.84,56.44,55.3,33.14,45.27,51.7
312,Frank Mason,https://www.basketball-reference.com/req/202104203/images/players/masonfr01.jpg,"Petersburg, Virginia",Virginia,us,25,MIL,NBA,PG,99,2,14.47,2.43,5.8,0.42,0.57,1.9,0.29,1.87,3.93,0.5,0.46,1.3,1.87,0.7,0.47,1.5,1.9,2.73,0.57,0.13,1.13,1.17,6.63,14.1,0.5,0.34,0.32,3.07,10.73,6.87,28.0,1.77,0.83,14.83,22.9,0.03,0.37,0.4,0.07,-1.27,-0.57,-1.8,-0.03333333333333333,211,167,29,399,277,244,528,307,354,420,367,288,277,352,309,295,379,257,233,274,415,197,182,382,336,400,395,105,272,405,196,410,283,187,400,314,130,287,386,367,37,162,359,142,100,388,382,383,295,250,326,287,373,60.04,68.37,94.51,24.43,47.54,53.79,0.0,41.86,32.95,20.45,30.49,45.45,47.54,33.33,41.48,44.13,28.22,51.33,55.87,48.11,21.4,62.69,65.53,27.65,36.36,24.24,25.19,80.11,48.48,23.3,62.88,22.35,46.4,64.58,24.24,40.53,75.38,45.64,26.89,30.49,92.99,69.32,32.01,73.11,81.06,26.52,27.65,27.46,44.13,52.65,38.26,45.64,29.36
313,Wesley Matthews,https://www.basketball-reference.com/req/202104203/images/players/matthwe02.jpg,"San Antonio, Texas",Texas,us,33,MIL,NBA,SG,833,824,30.04,3.57,9.88,0.36,1.96,5.71,0.34,1.63,4.19,0.39,0.46,1.82,2.25,0.81,0.46,1.98,2.43,2.34,0.8,0.28,1.2,2.01,10.95,8.86,0.5,0.58,0.23,1.61,7.06,4.36,11.23,1.24,0.83,10.04,17.52,0.7,0.99,1.71,0.03,-2.16,-0.51,-2.64,0.12500000000000003,209,104,65,399,42,244,528,121,19,4,76,170,118,475,40,27,254,290,212,484,426,124,137,150,338,331,340,128,164,270,182,187,141,431,403,64,270,451,501,507,229,338,360,394,276,245,216,234,413,330,318,352,251,60.42,80.3,87.69,24.43,92.05,53.79,0.0,77.08,96.4,99.24,85.61,67.8,77.65,10.04,92.42,94.89,51.89,45.08,59.85,8.33,19.32,76.52,74.05,71.59,35.98,37.31,35.61,75.76,68.94,48.86,65.53,64.58,73.3,18.37,23.67,87.88,48.86,14.58,5.11,3.98,56.63,35.98,31.82,25.38,47.73,53.6,59.09,55.68,21.78,37.5,39.77,33.33,52.46
314,Khris Middleton,https://www.basketball-reference.com/req/202104203/images/players/middlkh01.jpg,"Charleston, South Carolina",South Carolina,us,28,MIL,NBA,SF,329,320,32.84,6.6,14.34,0.46,1.98,5.02,0.4,4.62,9.34,0.49,0.53,3.28,3.72,0.88,0.56,4.54,5.08,4.04,1.3,0.18,2.26,2.62,18.44,17.36,0.58,0.35,0.26,1.98,14.64,8.5,19.28,1.9,0.48,12.52,24.32,3.34,2.38,5.72,0.13,1.14,-0.08,1.04,1.6800000000000002,193,459,93,399,148,244,528,214,172,74,26,39,34,184,38,55,63,61,51,285,185,40,50,57,293,59,94,50,36,370,45,58,31,92,128,302,212,409,244,282,95,126,439,244,70,43,45,39,108,69,242,86,53,63.45,13.07,82.39,24.43,71.97,53.79,0.0,59.47,67.42,85.98,95.08,92.61,93.56,65.15,92.8,89.58,88.07,88.45,90.34,46.02,64.96,92.42,90.53,89.2,44.51,88.83,82.2,90.53,93.18,29.92,91.48,89.02,94.13,82.58,75.76,42.8,59.85,22.54,53.79,46.59,82.01,76.14,16.86,53.79,86.74,91.86,91.48,92.61,79.55,86.93,54.17,83.71,89.96
315,D.J. Wilson,https://www.basketball-reference.com/req/202104203/images/players/wilsodj01.jpg,"Mount Shasta, California",California,us,23,MIL,NBA,PF,107,4,10.47,1.33,3.17,0.46,0.53,1.6,0.34,0.8,1.57,0.56,0.53,0.27,0.53,0.55,0.43,2.1,2.53,0.63,0.2,0.17,0.47,1.0,3.47,9.6,0.54,0.46,0.15,4.1,17.63,11.2,7.6,1.13,1.43,13.9,15.27,0.0,0.7,0.7,0.06,-2.83,0.1,-2.73,-0.06666666666666667,11,215,491,399,386,244,528,416,348,397,431,430,421,191,317,322,259,445,450,116,176,479,452,488,356,313,326,425,488,381,442,439,430,402,277,172,428,220,156,166,379,379,236,180,396,425,296,352,307,373,203,359,397,97.92,59.28,7.01,24.43,26.89,53.79,0.0,21.21,34.09,24.81,18.37,18.56,20.27,63.83,39.96,39.02,50.95,15.72,14.77,78.03,66.67,9.28,14.39,7.58,32.58,40.72,38.26,19.51,7.58,27.84,16.29,16.86,18.56,23.86,47.54,67.42,18.94,58.33,70.45,68.56,28.22,28.22,55.3,65.91,25.0,19.51,43.94,33.33,41.86,29.36,61.55,32.01,24.81
316,Jarrett Culver,https://www.basketball-reference.com/req/202104203/images/players/culveja01.jpg,"Dallas, Texas",Texas,us,20,MIN,NBA,SG,63,35,23.9,3.7,9.0,0.4,1.0,3.5,0.3,2.6,5.5,0.47,0.46,0.9,1.9,0.46,1.1,2.3,3.4,1.7,0.9,0.6,1.3,2.0,9.2,9.6,0.47,0.39,0.21,4.7,10.3,7.4,10.8,1.8,2.1,11.5,19.2,-1.2,1.1,-0.1,-0.0,-3.3,-0.7,-4.0,-0.8,409,417,65,399,517,228,528,121,387,307,174,162,143,390,201,139,362,169,154,364,422,297,178,518,127,281,233,204,121,106,165,191,186,402,462,256,315,185,406,346,245,154,154,322,205,523,193,510,472,421,349,425,518,22.54,21.02,87.69,24.43,2.08,56.82,0.0,77.08,26.7,41.86,67.05,69.32,72.92,26.14,61.93,73.67,31.44,67.99,70.83,31.06,20.08,43.75,66.29,1.89,75.95,46.78,55.87,61.36,77.08,79.92,68.75,63.83,64.77,23.86,12.5,51.52,40.34,64.96,23.11,34.47,53.6,70.83,70.83,39.02,61.17,0.95,63.45,3.41,10.61,20.27,33.9,19.51,1.89
317,Jake Layman,https://www.basketball-reference.com/req/202104203/images/players/laymaja01.jpg,"Norwood, Massachusetts",Massachusetts,us,25,MIN,NBA,SF,164,37,13.1,1.9,4.4,0.39,0.57,1.92,0.28,1.35,2.5,0.47,0.45,0.55,0.75,0.72,0.45,1.2,1.7,0.5,0.4,0.25,0.5,1.15,4.97,8.4,0.47,0.46,0.15,3.38,9.35,6.38,6.4,1.6,1.6,9.98,16.8,0.3,0.45,0.75,0.02,-3.2,-0.52,-3.72,-0.02500000000000001,241,187,259,399,277,228,528,214,302,302,389,362,361,434,307,290,391,345,360,359,446,406,408,339,345,441,424,460,369,297,434,413,371,447,453,173,424,268,438,398,430,216,208,396,321,335,353,348,435,415,320,405,367,54.36,64.58,50.95,24.43,47.54,56.82,0.0,59.47,42.8,42.8,26.33,31.44,31.63,17.8,41.86,45.08,25.95,34.66,31.82,32.01,15.53,23.11,22.73,35.8,34.66,16.48,19.7,12.88,30.11,43.75,17.8,21.78,29.73,15.34,14.2,67.23,19.7,49.24,17.05,24.62,18.56,59.09,60.61,25.0,39.2,36.55,33.14,34.09,17.61,21.4,39.39,23.3,30.49
318,Kelan Martin,https://www.basketball-reference.com/req/202104203/images/players/martike03.jpg,"Louisville, Kentucky",Kentucky,us,24,MIN,NBA,SF,31,4,16.0,2.3,5.8,0.39,0.8,3.1,0.26,1.5,2.7,0.54,0.46,1.0,1.0,0.97,0.4,2.7,3.1,0.7,0.2,0.3,0.6,1.6,6.4,9.2,0.51,0.53,0.17,2.5,18.6,10.2,6.8,0.7,1.5,9.3,17.8,-0.1,0.3,0.2,0.02,-3.3,-1.0,-4.3,-0.3,212,269,300,399,336,228,528,214,445,397,342,313,277,423,249,171,407,317,341,149,425,266,352,34,371,225,260,412,487,260,396,302,297,418,387,93,383,345,137,203,416,488,229,433,261,468,399,418,422,421,405,441,487,59.85,49.05,43.18,24.43,36.36,56.82,0.0,59.47,15.72,24.81,35.23,40.72,47.54,19.89,52.84,67.61,22.92,39.96,35.42,71.78,19.51,49.62,33.33,93.56,29.73,57.39,50.76,21.97,7.77,50.76,25.0,42.8,43.75,20.83,26.7,82.39,27.46,34.66,74.05,61.55,21.21,7.58,56.63,17.99,50.57,11.36,24.43,20.83,20.08,20.27,23.3,16.48,7.77
319,Jordan McLaughlin,https://www.basketball-reference.com/req/202104203/images/players/mclaujo01.jpg,"Etiwanda, California",California,us,23,MIN,NBA,PG,30,2,19.7,2.9,5.9,0.49,1.0,2.5,0.38,1.9,3.4,0.57,0.57,0.9,1.3,0.67,0.2,1.4,1.6,4.2,1.1,0.1,1.0,1.0,7.6,16.3,0.59,0.43,0.22,1.2,7.8,4.4,31.0,2.7,0.6,13.7,15.8,1.1,0.4,1.6,0.13,0.3,0.0,0.3,0.3,199,395,491,399,386,228,528,307,449,420,255,237,269,117,201,231,95,254,275,105,74,297,277,409,481,416,433,48,60,462,245,439,246,121,102,206,284,489,486,506,27,31,419,188,371,184,374,247,98,111,231,123,212,62.31,25.19,7.01,24.43,26.89,56.82,0.0,41.86,14.96,20.45,51.7,55.11,49.05,77.84,61.93,56.25,82.01,51.89,47.92,80.11,85.98,43.75,47.54,22.54,8.9,21.21,17.99,90.91,88.64,12.5,53.6,16.86,53.41,77.08,80.68,60.98,46.21,7.39,7.95,4.17,94.89,94.13,20.64,64.39,29.73,65.15,29.17,53.22,81.44,78.98,56.25,76.7,59.85
320,Shabazz Napier,https://www.basketball-reference.com/req/202104203/images/players/napiesh01.jpg,"Roxbury, Massachusetts",Massachusetts,us,28,WAS,NBA,PG,574,206,21.19,3.04,7.41,0.41,1.25,3.77,0.33,1.81,3.62,0.49,0.49,2.0,2.41,0.82,0.43,2.02,2.4,3.75,1.09,0.18,1.92,1.55,9.26,13.58,0.54,0.51,0.32,1.91,10.35,6.04,24.75,2.45,0.67,18.21,20.5,0.5,0.72,1.24,0.06,-0.71,-0.18,-0.88,0.28461538461538455,166,117,259,399,148,21,528,307,75,134,230,222,187,386,133,120,274,261,261,317,335,108,122,147,357,321,345,59,61,372,64,312,185,212,256,108,135,419,402,420,54,50,400,48,165,277,295,285,328,196,257,212,214,68.56,77.84,50.95,24.43,71.97,96.02,0.0,41.86,85.8,74.62,56.44,57.95,64.58,26.89,74.81,77.27,48.11,50.57,50.57,39.96,36.55,79.55,76.89,72.16,32.39,39.2,34.66,88.83,88.45,29.55,87.88,40.91,64.96,59.85,51.52,79.55,74.43,20.64,23.86,20.45,89.77,90.53,24.24,90.91,68.75,47.54,44.13,46.02,37.88,62.88,51.33,59.85,59.47
321,Jaylen Nowell,https://www.basketball-reference.com/req/202104203/images/players/nowelja01.jpg,"Seattle, Washington",Washington,us,20,MIN,NBA,SG,15,0,10.1,1.3,3.5,0.36,0.2,1.7,0.12,1.1,1.8,0.59,0.39,1.1,1.1,0.94,0.2,0.7,0.9,1.3,0.2,0.1,0.2,0.7,3.8,10.5,0.47,0.49,0.32,2.0,7.3,4.5,17.8,0.9,0.6,4.7,17.3,0.1,0.0,0.2,0.05,-2.9,-0.8,-3.8,-0.1,159,89,18,399,517,228,528,121,468,528,436,440,404,479,422,315,482,387,429,66,494,234,317,37,481,497,494,273,487,462,510,486,419,359,460,132,133,407,499,504,118,466,419,514,291,378,527,418,362,381,376,416,439,69.89,83.14,96.59,24.43,2.08,56.82,0.0,77.08,11.36,0.0,17.42,16.67,23.48,9.28,20.08,40.34,8.71,26.7,18.75,87.5,6.44,55.68,39.96,92.99,8.9,5.87,6.44,48.3,7.77,12.5,3.41,7.95,20.64,32.01,12.88,75.0,74.81,22.92,5.49,4.55,77.65,11.74,20.64,2.65,44.89,28.41,0.19,20.83,31.44,27.84,28.79,21.21,16.86
323,Naz Reid,https://www.basketball-reference.com/req/202104203/images/players/reidna01.jpg,"Asbury Park, New Jersey",New Jersey,us,20,MIN,NBA,C,30,11,16.5,3.3,8.1,0.41,1.1,3.2,0.33,2.3,4.9,0.47,0.48,1.2,1.8,0.7,1.1,3.0,4.1,1.2,0.6,0.7,0.7,2.8,9.0,15.3,0.5,0.4,0.22,7.0,19.9,13.2,11.2,1.8,3.7,7.6,24.0,0.2,0.6,0.8,0.07,-1.6,-0.3,-1.9,0.0,110,517,214,399,517,228,528,528,449,363,329,203,172,369,178,162,286,198,179,384,378,213,193,380,127,185,166,298,261,82,352,38,192,150,392,244,287,119,104,114,233,154,63,489,82,354,322,343,272,283,278,297,358,79.17,2.08,59.47,24.43,2.08,56.82,0.0,0.0,14.96,31.25,37.69,61.55,67.42,30.11,66.29,69.32,45.83,62.5,66.1,27.27,28.41,59.66,63.45,28.03,75.95,64.96,68.56,43.56,50.57,84.47,33.33,92.8,63.64,71.59,25.76,53.79,45.64,77.46,80.3,78.41,55.87,70.83,88.07,7.39,84.47,32.95,39.02,35.04,48.48,46.4,47.35,43.75,32.2
324,Karl-Anthony Towns,https://www.basketball-reference.com/req/202104203/images/players/townska01.jpg,"Edison, New Jersey",New Jersey,us,24,MIN,NBA,C,358,358,34.32,8.6,16.26,0.53,1.64,4.1,0.39,6.98,12.18,0.57,0.58,4.24,5.16,0.83,3.08,8.58,11.66,2.98,0.8,1.44,2.58,3.3,23.12,25.22,0.62,0.24,0.32,9.96,28.32,19.04,15.06,1.14,3.56,12.26,26.6,7.38,2.7,10.1,0.2,5.06,0.1,5.16,4.220000000000001,53,402,214,399,336,228,528,528,141,57,14,9,22,76,83,100,82,9,13,92,60,21,22,125,11,7,5,92,161,15,31,7,16,13,40,388,140,65,21,28,159,377,68,263,34,5,34,7,23,13,214,17,12,89.96,23.86,59.47,24.43,36.36,56.82,0.0,0.0,73.3,89.2,97.35,98.3,95.83,85.61,84.28,81.06,84.47,98.3,97.54,82.58,88.64,96.02,95.83,76.33,97.92,98.67,99.05,82.58,69.51,97.16,94.13,98.67,96.97,97.54,92.42,26.52,73.48,87.69,96.02,94.7,69.89,28.6,87.12,50.19,93.56,99.05,93.56,98.67,95.64,97.54,59.47,96.78,97.73
326,Lonzo Ball,https://www.basketball-reference.com/req/202104203/images/players/balllo01.jpg,"Anaheim, California",California,us,22,NOP,NBA,PG,162,149,32.2,4.07,10.47,0.39,1.87,5.63,0.34,2.17,4.9,0.45,0.48,0.57,1.2,0.48,1.17,4.93,6.1,6.53,1.53,0.6,2.63,2.23,10.63,12.43,0.48,0.53,0.11,3.97,15.9,9.97,27.37,2.23,1.57,19.17,17.6,-0.1,2.07,2.0,0.05,-0.73,1.17,0.43,1.0666666666666667,504,521,491,399,449,213,528,307,304,180,35,136,107,429,53,30,259,213,179,424,368,399,303,514,115,53,65,15,17,98,26,133,146,268,434,88,480,223,205,213,43,75,213,39,273,447,62,203,347,201,75,114,84,4.55,1.33,7.01,24.43,14.96,59.66,0.0,41.86,42.42,65.91,93.37,74.24,79.73,18.75,89.96,94.32,50.95,59.66,66.1,19.7,30.3,24.43,42.61,2.65,78.22,89.96,87.69,97.16,96.78,81.44,95.08,74.81,72.35,49.24,17.8,83.33,9.09,57.77,61.17,59.66,91.86,85.8,59.66,92.61,48.3,15.34,88.26,61.55,34.28,61.93,85.8,78.41,84.09
327,Zylan Cheatham,https://www.basketball-reference.com/req/202104203/images/players/cheatzy01.jpg,"Phoenix, Arizona",Arizona,us,24,NOP,NBA,PF,4,0,12.8,1.5,2.3,0.67,0.0,0.3,0.0,1.5,2.0,0.75,0.67,0.0,0.0,,0.8,1.5,2.3,0.8,0.3,0.3,1.0,2.5,3.0,6.7,0.67,0.11,0.0,6.2,12.5,9.4,7.7,0.9,1.6,30.8,10.4,0.0,0.0,0.0,0.03,-6.5,-0.6,-7.1,-0.1,430,154,521,399,336,213,528,416,514,528,394,409,471,10,528,466,528,317,409,9,14,528,528,514,202,400,356,391,436,260,245,81,452,485,17,453,528,135,318,240,375,466,208,7,517,425,527,493,405,499,332,496,439,18.56,70.83,1.33,24.43,36.36,59.66,0.0,21.21,2.65,0.0,25.38,22.54,10.8,98.11,0.0,11.74,0.0,39.96,22.54,98.3,97.35,0.0,0.0,2.65,61.74,24.24,32.58,25.95,17.42,50.76,53.6,84.66,14.39,8.14,96.78,14.2,0.0,74.43,39.77,54.55,28.98,11.74,60.61,98.67,2.08,19.51,0.19,6.63,23.3,5.49,37.12,6.06,16.86
328,Derrick Favors,https://www.basketball-reference.com/req/202104203/images/players/favorde01.jpg,"Atlanta, Georgia",Georgia,us,28,NOP,NBA,C,316,294,26.26,4.96,9.04,0.55,0.1,0.44,0.18,4.86,8.6,0.57,0.56,1.76,2.7,0.64,2.6,5.1,7.72,1.34,0.82,1.14,1.24,2.16,11.8,19.3,0.58,0.05,0.29,11.32,21.7,16.58,8.36,1.58,3.54,10.96,19.3,3.16,2.84,5.98,0.17,0.86,0.98,1.8,1.6800000000000002,376,513,380,399,148,213,528,528,182,86,131,98,140,58,445,451,460,48,62,93,95,132,105,428,18,50,30,263,143,31,173,154,122,58,117,471,168,40,81,54,337,224,69,346,201,46,27,34,48,80,89,55,53,28.79,2.84,28.03,24.43,71.97,59.66,0.0,0.0,65.53,83.71,75.19,81.44,73.48,89.02,15.72,14.58,12.88,90.91,88.26,82.39,82.01,75.0,80.11,18.94,96.59,90.53,94.32,50.19,72.92,94.13,67.23,70.83,76.89,89.02,77.84,10.8,68.18,92.42,84.66,89.77,36.17,57.58,86.93,34.47,61.93,91.29,94.89,93.56,90.91,84.85,83.14,89.58,89.96
329,Josh Gray,https://www.basketball-reference.com/req/202104203/images/players/grayjo01.jpg,"Lake Charles, Louisiana",Louisiana,us,26,NOP,NBA,PG,7,0,14.35,1.35,4.6,0.38,0.3,1.3,0.23,1.05,3.3,0.39,0.4,0.7,1.1,0.64,0.45,1.05,1.5,1.7,0.8,0.2,1.95,1.05,3.7,1.1,0.42,0.16,0.13,3.5,7.35,5.4,15.6,2.25,0.95,42.3,19.3,-0.2,0.05,-0.15,-0.17,-8.25,-1.85,-10.1,-0.05,344,312,290,399,234,213,528,307,501,528,369,426,345,443,392,358,430,398,283,485,483,363,317,433,345,457,446,204,161,357,61,427,421,517,491,434,450,260,498,460,150,73,332,3,201,486,485,512,523,515,479,516,388,34.85,40.91,45.08,24.43,55.68,59.66,0.0,41.86,5.11,0.0,30.11,19.32,34.66,16.1,25.76,32.2,18.56,24.62,46.4,8.14,8.52,31.25,39.96,17.99,34.66,13.45,15.53,61.36,69.51,32.39,88.45,19.13,20.27,2.08,7.01,17.8,14.77,50.76,5.68,12.88,71.59,86.17,37.12,99.43,61.93,7.95,8.14,3.03,0.95,2.46,9.28,2.27,26.52
