,City,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank_in_Age,Rank_in_G,Rank_in_GS,Rank_in_MP,Rank_in_FG,Rank_in_FGA,Rank_in_FG%,Rank_in_3P,Rank_in_3PA,Rank_in_3P%,Rank_in_2P,Rank_in_2PA,Rank_in_2P%,Rank_in_eFG%,Rank_in_FT,Rank_in_FTA,Rank_in_FT%,Rank_in_ORB,Rank_in_DRB,Rank_in_TRB,Rank_in_AST,Rank_in_STL,Rank_in_BLK,Rank_in_TOV,Rank_in_PF,Rank_in_PTS,Rank_in_PER,Rank_in_TS%,Rank_in_3PAr,Rank_in_FTr,Rank_in_ORB%,Rank_in_DRB%,Rank_in_TRB%,Rank_in_AST%,Rank_in_STL%,Rank_in_BLK%,Rank_in_TOV%,Rank_in_USG%,Rank_in_OWS,Rank_in_DWS,Rank_in_WS,Rank_in_WS/48,Rank_in_OBPM,Rank_in_DBPM,Rank_in_BPM,Rank_in_VORP,Percentile_in_Age,Percentile_in_G,Percentile_in_GS,Percentile_in_MP,Percentile_in_FG,Percentile_in_FGA,Percentile_in_FG%,Percentile_in_3P,Percentile_in_3PA,Percentile_in_3P%,Percentile_in_2P,Percentile_in_2PA,Percentile_in_2P%,Percentile_in_eFG%,Percentile_in_FT,Percentile_in_FTA,Percentile_in_FT%,Percentile_in_ORB,Percentile_in_DRB,Percentile_in_TRB,Percentile_in_AST,Percentile_in_STL,Percentile_in_BLK,Percentile_in_TOV,Percentile_in_PF,Percentile_in_PTS,Percentile_in_PER,Percentile_in_TS%,Percentile_in_3PAr,Percentile_in_FTr,Percentile_in_ORB%,Percentile_in_DRB%,Percentile_in_TRB%,Percentile_in_AST%,Percentile_in_STL%,Percentile_in_BLK%,Percentile_in_TOV%,Percentile_in_USG%,Percentile_in_OWS,Percentile_in_DWS,Percentile_in_WS,Percentile_in_WS/48,Percentile_in_OBPM,Percentile_in_DBPM,Percentile_in_BPM,Percentile_in_VORP,Baller_Counts
187,"Sacramento, California",26,413,167,14.41,1.79,4.59,0.35,0.62,2.13,0.24,1.18,2.46,0.43,0.41,0.84,1.11,0.72,0.91,2.33,3.26,0.74,0.36,0.28,0.79,1.56,4.98,8.31,0.45,0.49,0.24,7.16,19.3,13.08,7.69,1.24,1.49,15.24,17.31,0.25,0.41,0.68,-0.01,-4.22,-1.49,-5.69,-0.14,75,47,73,177,179,166,214,143,130,188,172,170,203,212,139,143,138,59,124,109,194,183,120,147,142,176,202,212,60,111,37,40,35,183,159,99,44,138,161,172,174,214,211,208,213,212,68.09,80.0,68.94,24.68,23.83,29.36,8.94,39.15,44.68,20.0,26.81,27.66,13.62,9.79,40.85,39.15,41.28,74.89,47.23,53.62,17.45,22.13,48.94,37.45,39.57,25.11,14.04,9.79,74.47,52.77,84.26,82.98,85.11,22.13,32.34,57.87,81.28,41.28,31.49,26.81,25.96,8.94,10.21,11.49,9.36,9.79,2
188,"Saginaw, Michigan",25,171,168,18.56,2.08,4.97,0.37,0.49,1.74,0.16,1.57,3.19,0.45,0.4,0.92,1.27,0.36,0.65,3.81,4.45,3.48,0.77,0.7,1.44,1.66,5.56,7.78,0.42,0.29,0.15,3.73,21.31,12.73,14.36,1.15,2.87,15.76,15.9,1.18,1.84,3.03,0.01,-4.44,0.53,-3.91,1.43,129,136,70,130,161,149,203,164,153,212,138,133,182,215,130,128,226,111,32,47,28,75,32,54,123,161,210,221,176,187,111,27,38,74,175,41,37,166,73,28,53,206,213,49,193,23,45.11,42.13,70.21,44.68,31.49,36.6,13.62,30.21,34.89,9.79,41.28,43.4,22.55,8.51,44.68,45.53,3.83,52.77,86.38,80.0,88.09,68.09,86.38,77.02,47.66,31.49,10.64,5.96,25.11,20.43,52.77,88.51,83.83,68.51,25.53,82.55,84.26,29.36,68.94,88.09,77.45,12.34,9.36,79.15,17.87,90.21,2
189,"Salem, Massachusetts",24,760,256,13.65,1.69,3.55,0.54,0.29,0.9,0.37,1.48,2.63,0.58,0.57,0.68,1.03,0.66,1.18,3.39,4.56,0.7,0.34,0.26,0.63,1.27,4.37,14.03,0.59,0.21,0.34,9.4,26.16,17.6,7.8,1.06,1.35,14.41,14.23,0.4,0.63,1.05,0.11,-1.04,-0.32,-1.35,0.04,153,15,40,185,185,190,25,191,195,49,147,160,29,32,170,154,181,45,51,43,196,189,128,174,181,188,70,37,199,39,24,10,10,181,188,109,54,198,145,150,150,58,95,129,104,142,34.89,93.62,82.98,21.28,21.28,19.15,89.36,18.72,17.02,79.15,37.45,31.91,87.66,86.38,27.66,34.47,22.98,80.85,78.3,81.7,16.6,19.57,45.53,25.96,22.98,20.0,70.21,84.26,15.32,83.4,89.79,95.74,95.74,22.98,20.0,53.62,77.02,15.74,38.3,36.17,36.17,75.32,59.57,45.11,55.74,39.57,1
190,"Salisbury, North Carolina",19,24,24,27.8,8.8,15.0,0.58,0.3,0.6,0.43,8.5,14.4,0.59,0.59,4.8,7.4,0.64,2.7,3.6,6.3,2.1,0.7,0.4,2.5,1.8,22.5,24.1,0.62,0.04,0.49,10.1,13.7,11.9,13.3,1.1,1.1,11.9,30.5,1.5,0.4,2.0,0.14,3.5,-1.4,2.1,0.7,235,207,156,38,1,10,13,190,207,12,1,2,25,19,4,1,190,5,39,22,72,91,79,14,108,6,4,21,222,10,16,114,50,84,185,142,120,3,54,180,93,23,6,202,11,60,0.0,11.91,33.62,83.83,99.57,95.74,94.47,19.15,11.91,94.89,99.57,99.15,89.36,91.91,98.3,99.57,19.15,97.87,83.4,90.64,69.36,61.28,66.38,94.04,54.04,97.45,98.3,91.06,5.53,95.74,93.19,51.49,78.72,64.26,21.28,39.57,48.94,98.72,77.02,23.4,60.43,90.21,97.45,14.04,95.32,74.47,1
191,"Salt Lake City, Utah",25,1,0,19.0,2.0,3.0,0.67,0.0,0.0,0.0,2.0,3.0,0.67,0.67,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,13.9,0.77,0.0,0.67,11.6,30.4,20.7,0.0,0.0,0.0,0.0,8.9,0.1,0.0,0.1,0.22,-2.2,-1.0,-3.2,0.0,129,235,235,125,167,203,5,235,235,235,106,141,9,6,43,75,7,11,18,10,235,235,235,235,1,152,72,1,235,5,8,3,4,235,235,235,235,234,179,235,207,2,158,191,178,172,45.11,0.0,0.0,46.81,28.94,13.62,97.87,0.0,0.0,0.0,54.89,40.0,96.17,97.45,81.7,68.09,97.02,95.32,92.34,95.74,0.0,0.0,0.0,0.0,99.57,35.32,69.36,99.57,0.0,97.87,96.6,98.72,98.3,0.0,0.0,0.0,0.0,0.43,23.83,0.0,11.91,99.15,32.77,18.72,24.26,26.81,1
192,"San Antonio, Texas",33,833,824,30.04,3.57,9.88,0.36,1.96,5.71,0.34,1.63,4.19,0.39,0.46,1.82,2.25,0.81,0.46,1.98,2.43,2.34,0.8,0.28,1.2,2.01,10.95,8.86,0.5,0.58,0.23,1.61,7.06,4.36,11.23,1.24,0.83,10.04,17.52,0.7,0.99,1.71,0.03,-2.16,-0.51,-2.64,0.13,12,13,2,23,70,44,211,16,11,98,134,98,213,189,52,60,49,158,155,162,57,70,122,73,72,51,193,177,29,117,204,228,229,114,160,169,172,128,118,96,109,187,155,147,166,124,94.89,94.47,99.15,90.21,70.21,81.28,10.21,93.19,95.32,58.3,42.98,58.3,9.36,19.57,77.87,74.47,79.15,32.77,34.04,31.06,75.74,70.21,48.09,68.94,69.36,78.3,17.87,24.68,87.66,50.21,13.19,2.98,2.55,51.49,31.91,28.09,26.81,45.53,49.79,59.15,53.62,20.43,34.04,37.45,29.36,47.23,1
193,"San Diego, California",27,260,75,19.91,3.05,6.94,0.43,0.94,2.74,0.35,2.09,4.22,0.49,0.52,1.25,1.74,0.75,0.52,2.47,3.0,1.55,0.75,0.33,1.18,1.99,8.29,11.56,0.54,0.45,0.23,2.7,13.44,8.09,11.54,1.84,1.32,13.38,18.3,0.14,1.11,1.24,0.06,-1.77,0.23,-1.55,0.01,59,101,119,111,99,98,116,99,96,81,97,96,119,92,93,91,111,136,112,118,110,79,102,74,75,101,144,100,75,112,150,123,129,109,58,117,76,107,174,79,136,146,133,74,115,152,74.89,57.02,49.36,52.77,57.87,58.3,50.64,57.87,59.15,65.53,58.72,59.15,49.36,60.85,60.43,61.28,52.77,42.13,52.34,49.79,53.19,66.38,56.6,68.51,68.09,57.02,38.72,57.45,68.09,52.34,36.17,47.66,45.11,53.62,75.32,50.21,67.66,54.47,25.96,66.38,42.13,37.87,43.4,68.51,51.06,35.32,3
194,"San Jose, California",24,356,306,30.36,5.26,11.78,0.45,1.26,3.84,0.32,4.04,7.92,0.51,0.5,2.24,3.18,0.7,1.68,5.22,6.92,2.64,0.82,0.66,1.48,2.06,13.98,15.64,0.53,0.32,0.28,6.0,19.12,12.46,13.3,1.36,1.84,10.04,20.92,1.86,2.3,4.16,0.09,0.34,-0.16,0.18,1.16,153,60,27,20,32,30,89,57,46,143,27,30,98,126,33,29,167,19,14,12,41,61,35,51,66,33,52,132,157,78,49,44,43,84,137,69,173,51,41,16,25,82,33,107,52,32,34.89,74.47,88.51,91.49,86.38,87.23,62.13,75.74,80.43,39.15,88.51,87.23,58.3,46.38,85.96,87.66,28.94,91.91,94.04,94.89,82.55,74.04,85.11,78.3,71.91,85.96,77.87,43.83,33.19,66.81,79.15,81.28,81.7,64.26,41.7,70.64,26.38,78.3,82.55,93.19,89.36,65.11,85.96,54.47,77.87,86.38,1
195,"Santa Monica, California",29,500,231,28.2,4.47,10.58,0.42,1.87,5.26,0.35,2.59,5.32,0.49,0.51,2.44,3.04,0.72,1.02,5.16,6.19,2.27,0.66,0.31,1.49,2.31,13.21,14.36,0.55,0.5,0.27,3.92,19.8,11.83,12.01,1.15,0.93,11.02,20.52,1.95,1.32,3.27,0.09,0.26,-0.9,-0.65,0.71,40,39,44,34,42,37,145,21,18,74,68,64,124,111,28,33,143,53,16,23,62,102,108,50,37,35,61,98,51,85,99,33,51,99,176,157,149,54,35,59,44,90,37,185,82,58,82.98,83.4,81.28,85.53,82.13,84.26,38.3,91.06,92.34,68.51,71.06,72.77,47.23,52.77,88.09,85.96,39.15,77.45,93.19,90.21,73.62,56.6,54.04,78.72,84.26,85.11,74.04,58.3,78.3,63.83,57.87,85.96,78.3,57.87,25.11,33.19,36.6,77.02,85.11,74.89,81.28,61.7,84.26,21.28,65.11,75.32,2
196,"Savannah, Georgia",28,492,42,15.27,2.52,6.42,0.4,0.77,2.26,0.39,1.78,4.17,0.37,0.47,1.79,2.38,0.75,0.29,1.92,2.2,1.65,0.35,0.21,0.84,1.4,7.61,13.41,0.53,0.38,0.41,2.18,13.0,7.52,17.06,1.24,1.23,9.56,22.04,0.17,0.14,0.32,0.07,-0.7,-1.45,-2.15,0.02,53,40,135,171,130,109,177,124,122,32,119,101,219,180,55,51,110,190,158,175,99,187,152,131,169,112,88,136,117,24,184,133,151,50,158,123,184,36,172,204,191,127,70,205,142,148,77.45,82.98,42.55,27.23,44.68,53.62,24.68,47.23,48.09,86.38,49.36,57.02,6.81,23.4,76.6,78.3,53.19,19.15,32.77,25.53,57.87,20.43,35.32,44.26,28.09,52.34,62.55,42.13,50.21,89.79,21.7,43.4,35.74,78.72,32.77,47.66,21.7,84.68,26.81,13.19,18.72,45.96,70.21,12.77,39.57,37.02,1
197,"Scottsdale, Arizona",22,65,14,19.8,1.7,4.1,0.42,0.9,2.4,0.36,0.9,1.7,0.52,0.53,0.4,0.6,0.61,0.7,1.0,1.6,1.2,1.4,0.7,0.8,2.2,4.7,10.0,0.54,0.59,0.16,3.8,5.4,4.6,8.0,3.5,3.1,15.3,11.2,0.3,2.0,2.3,0.09,-2.8,3.1,0.3,0.8,205,183,167,115,184,181,139,106,115,67,195,201,83,74,202,205,201,103,209,195,144,8,31,145,51,183,173,113,27,180,106,232,227,176,5,37,43,223,156,22,80,100,173,2,48,51,12.77,22.13,28.94,51.06,21.7,22.98,40.85,54.89,51.06,71.49,17.02,14.47,64.68,68.51,14.04,12.77,14.47,56.17,11.06,17.02,38.72,96.6,86.81,38.3,78.3,22.13,26.38,51.91,88.51,23.4,54.89,1.28,3.4,25.11,97.87,84.26,81.7,5.11,33.62,90.64,65.96,57.45,26.38,99.15,79.57,78.3,1
198,"Seacaucus, New Jersey",20,10,0,6.2,0.8,2.1,0.38,0.4,1.1,0.36,0.4,1.0,0.4,0.48,0.0,0.3,0.0,0.1,0.9,1.0,0.5,0.2,0.0,0.2,1.0,2.0,6.2,0.45,0.52,0.14,1.8,16.7,9.2,11.8,1.6,0.0,8.2,17.1,-0.1,0.0,0.0,-0.01,-5.1,-1.1,-6.2,-0.1,232,223,235,224,220,221,197,179,185,55,223,223,212,173,235,222,235,229,214,218,214,218,235,225,204,220,218,213,45,193,196,64,106,103,95,235,212,141,214,235,221,215,218,195,221,209,1.28,5.11,0.0,4.68,6.38,5.96,16.17,23.83,21.28,76.6,5.11,5.11,9.79,26.38,0.0,5.53,0.0,2.55,8.94,7.23,8.94,7.23,0.0,4.26,13.19,6.38,7.23,9.36,80.85,17.87,16.6,72.77,54.89,56.17,59.57,0.0,9.79,40.0,8.94,0.0,5.96,8.51,7.23,17.02,5.96,11.06,1
199,"Seattle, Washington",25,136,30,16.55,2.64,6.12,0.43,0.66,2.1,0.3,1.99,4.04,0.51,0.48,1.26,1.56,0.75,0.43,1.84,2.26,1.95,0.56,0.21,1.1,1.52,7.18,12.79,0.52,0.36,0.25,2.92,11.5,7.15,19.84,1.54,1.01,12.61,20.32,0.16,0.61,0.77,0.06,-1.55,-0.38,-1.95,-0.04,107,149,150,156,123,118,133,138,134,159,107,103,93,170,92,102,120,169,166,172,75,132,153,88,152,121,106,153,132,97,136,155,159,32,107,151,99,59,173,153,166,143,123,132,131,185,54.47,36.6,36.17,33.62,47.66,49.79,43.4,41.28,42.98,32.34,54.47,56.17,60.43,27.66,60.85,56.6,48.94,28.09,29.36,26.81,68.09,43.83,34.89,62.55,35.32,48.51,54.89,34.89,43.83,58.72,42.13,34.04,32.34,86.38,54.47,35.74,57.87,74.89,26.38,34.89,29.36,39.15,47.66,43.83,44.26,21.28,6
200,"Shreveport, Louisiana",22,31,1,7.55,0.82,2.15,0.36,0.0,0.5,0.0,0.82,1.65,0.36,0.36,1.27,1.42,0.81,0.55,1.18,1.72,0.28,0.28,0.62,0.75,0.73,2.92,4.78,0.53,0.25,0.67,5.35,11.1,8.25,3.35,1.05,5.22,20.82,26.72,0.4,0.4,0.8,-0.14,-7.48,-3.68,-11.12,0.25,205,204,198,216,216,220,212,235,214,235,198,202,222,223,91,114,52,131,198,190,225,205,38,155,217,209,224,130,186,4,63,164,127,230,192,6,6,9,144,180,163,233,229,234,232,109,12.77,13.19,15.74,8.09,8.09,6.38,9.79,0.0,8.94,0.0,15.74,14.04,5.53,5.11,61.28,51.49,77.87,44.26,15.74,19.15,4.26,12.77,83.83,34.04,7.66,11.06,4.68,44.68,20.85,98.3,73.19,30.21,45.96,2.13,18.3,97.45,97.45,96.17,38.72,23.4,30.64,0.85,2.55,0.43,1.28,53.62,2
201,"Silver Spring, Maryland",26,247,122,24.73,3.84,8.97,0.42,1.31,3.77,0.34,2.56,5.19,0.5,0.5,1.62,2.15,0.75,0.54,3.23,3.76,2.61,1.03,0.34,1.38,1.95,10.66,12.94,0.53,0.44,0.24,2.37,13.41,7.9,15.86,1.93,1.07,12.18,18.82,1.18,1.63,2.8,0.08,-1.0,0.38,-0.64,0.84,98,110,96,54,62,54,137,50,51,99,69,66,115,125,70,64,116,134,60,80,45,31,97,58,78,54,101,124,80,104,170,124,133,63,53,144,116,98,74,38,60,112,92,62,81,45,58.3,53.19,59.15,77.02,73.62,77.02,41.7,78.72,78.3,57.87,70.64,71.91,51.06,46.81,70.21,72.77,50.64,42.98,74.47,65.96,80.85,86.81,58.72,75.32,66.81,77.02,57.02,47.23,65.96,55.74,27.66,47.23,43.4,73.19,77.45,38.72,50.64,58.3,68.51,83.83,74.47,52.34,60.85,73.62,65.53,80.85,3
202,"Smithfield, North Carolina",25,303,32,13.29,1.27,3.18,0.4,0.92,2.64,0.35,0.35,0.48,0.68,0.54,0.19,0.22,0.93,0.83,1.71,2.54,0.43,0.16,0.5,0.19,1.08,3.65,10.7,0.56,0.84,0.08,6.35,14.31,10.24,4.49,0.57,3.35,6.28,11.17,0.45,0.37,0.79,0.1,-0.8,-0.83,-1.63,0.02,129,81,145,186,205,196,175,100,101,86,225,233,7,49,225,225,9,73,173,150,219,221,60,226,193,200,160,75,1,228,45,101,77,225,226,30,227,224,137,183,164,69,82,179,118,149,45.11,65.53,38.3,20.85,12.77,16.6,25.53,57.45,57.02,63.4,4.26,0.85,97.02,79.15,4.26,4.26,96.17,68.94,26.38,36.17,6.81,5.96,74.47,3.83,17.87,14.89,31.91,68.09,99.57,2.98,80.85,57.02,67.23,4.26,3.83,87.23,3.4,4.68,41.7,22.13,30.21,70.64,65.11,23.83,49.79,36.6,1
203,"South Holland, Illinois",24,8,0,7.8,0.8,2.3,0.33,0.1,0.9,0.14,0.6,1.4,0.46,0.36,0.3,0.8,0.33,0.3,1.1,1.4,0.4,0.3,0.0,0.3,0.8,1.9,3.7,0.36,0.39,0.33,3.4,16.2,9.6,6.7,1.6,0.0,8.8,15.8,-0.1,0.1,-0.1,-0.05,-7.1,-2.5,-9.6,-0.1,153,226,235,214,220,216,222,212,193,216,216,207,178,222,214,183,227,189,204,204,222,203,235,217,215,221,226,225,114,43,124,72,94,200,95,235,203,170,214,218,227,223,227,224,227,209,34.89,3.83,0.0,8.94,6.38,8.09,5.53,9.79,17.87,8.09,8.09,11.91,24.26,5.53,8.94,22.13,3.4,19.57,13.19,13.19,5.53,13.62,0.0,7.66,8.51,5.96,3.83,4.26,51.49,81.7,47.23,69.36,60.0,14.89,59.57,0.0,13.62,27.66,8.94,7.23,3.4,5.11,3.4,4.68,3.4,11.06,1
204,"Southaven, Mississippi",22,72,4,16.8,2.8,6.1,0.46,1.3,3.4,0.39,1.5,2.7,0.54,0.56,0.7,0.8,0.86,0.7,2.6,3.3,1.6,0.5,0.2,1.1,1.7,7.5,13.8,0.59,0.56,0.14,4.5,16.0,10.3,14.2,1.5,1.1,14.1,19.0,1.2,1.9,3.1,0.12,0.1,0.7,0.8,0.8,205,178,185,151,116,119,77,52,61,31,144,159,58,36,169,183,15,103,102,108,104,148,166,86,118,116,76,39,36,198,77,77,75,77,116,142,60,92,69,25,50,40,40,42,37,51,12.77,24.26,21.28,35.74,50.64,49.36,67.23,77.87,74.04,86.81,38.72,32.34,75.32,84.68,28.09,22.13,93.62,56.17,56.6,54.04,55.74,37.02,29.36,63.4,49.79,50.64,67.66,83.4,84.68,15.74,67.23,67.23,68.09,67.23,50.64,39.57,74.47,60.85,70.64,89.36,78.72,82.98,82.98,82.13,84.26,78.3,1
205,"Springfield, Illinois",36,294,21,24.26,2.38,4.96,0.48,0.7,2.16,0.33,1.66,2.78,0.6,0.55,0.7,1.14,0.59,0.76,3.1,3.84,3.14,0.9,0.64,1.0,1.5,6.18,12.26,0.56,0.44,0.23,3.64,13.4,8.78,16.58,1.76,2.38,15.7,11.58,2.08,1.8,3.86,0.12,-0.46,1.38,0.92,1.22,4,86,159,60,137,150,45,133,127,122,129,155,21,40,169,140,207,91,71,75,33,48,37,106,154,144,117,62,78,114,114,125,112,53,74,55,38,221,31,30,28,49,58,18,35,29,98.3,63.4,32.34,74.47,41.7,36.17,80.85,43.4,45.96,48.09,45.11,34.04,91.06,82.98,28.09,40.43,11.91,61.28,69.79,68.09,85.96,79.57,84.26,54.89,34.47,38.72,50.21,73.62,66.81,51.49,51.49,46.81,52.34,77.45,68.51,76.6,83.83,5.96,86.81,87.23,88.09,79.15,75.32,92.34,85.11,87.66,1
206,"Springfield, Missouri",34,721,132,16.01,1.28,3.48,0.34,0.96,2.8,0.32,0.32,0.68,0.44,0.47,0.44,0.61,0.7,0.5,2.1,2.59,0.75,0.36,0.2,0.59,1.25,3.97,6.73,0.5,0.81,0.17,3.44,13.91,8.69,5.79,1.29,1.06,14.54,11.58,0.39,0.39,0.78,0.02,-2.93,-0.43,-3.4,-0.0,8,17,90,163,204,193,218,97,93,129,226,231,193,176,199,200,161,141,143,145,191,182,169,182,185,195,217,185,4,170,122,111,115,210,150,145,51,220,147,182,165,196,178,135,183,173,96.6,92.77,61.7,30.64,13.19,17.87,7.23,58.72,60.43,45.11,3.83,1.7,17.87,25.11,15.32,14.89,31.49,40.0,39.15,38.3,18.72,22.55,28.09,22.55,21.28,17.02,7.66,21.28,98.3,27.66,48.09,52.77,51.06,10.64,36.17,38.3,78.3,6.38,37.45,22.55,29.79,16.6,24.26,42.55,22.13,26.38,1
207,"St. Louis Park, Minnesota",28,614,72,17.97,2.16,5.11,0.43,1.17,3.33,0.36,1.0,1.78,0.54,0.54,0.85,1.04,0.83,0.79,2.6,3.39,1.06,0.32,0.56,0.65,1.68,6.37,12.0,0.57,0.63,0.2,4.67,15.12,10.02,8.19,0.88,2.59,10.08,14.72,0.92,0.88,1.82,0.1,-0.51,0.11,-0.41,0.3,53,26,125,134,156,145,131,66,65,65,183,197,56,55,138,153,30,81,104,100,156,192,50,169,120,140,125,51,18,144,71,90,82,171,215,48,170,190,97,110,105,64,62,79,70,105,77.45,88.94,46.81,42.98,33.62,38.3,44.26,71.91,72.34,72.34,22.13,16.17,76.17,76.6,41.28,34.89,87.23,65.53,55.74,57.45,33.62,18.3,78.72,28.09,48.94,40.43,46.81,78.3,92.34,38.72,69.79,61.7,65.11,27.23,8.51,79.57,27.66,19.15,58.72,53.19,55.32,72.77,73.62,66.38,70.21,55.32,1
208,"St. Louis, Missouri",24,308,203,22.84,4.11,8.99,0.47,1.34,3.44,0.31,2.77,5.54,0.51,0.53,1.75,2.12,0.82,0.66,2.75,3.39,1.79,0.93,0.33,1.25,1.63,11.29,14.49,0.58,0.35,0.3,4.21,13.11,8.65,9.98,2.1,1.0,13.59,18.9,1.61,1.3,2.91,0.1,-0.32,-0.26,-0.58,0.97,133,79,56,75,48,53,58,48,58,146,61,57,100,65,60,66,42,108,92,99,85,42,104,68,127,46,59,46,139,66,91,130,116,133,42,152,70,97,48,63,56,78,52,120,79,38,43.4,66.38,76.17,68.09,79.57,77.45,75.32,79.57,75.32,37.87,74.04,75.74,57.45,72.34,74.47,71.91,82.13,54.04,60.85,57.87,63.83,82.13,55.74,71.06,45.96,80.43,74.89,80.43,40.85,71.91,61.28,44.68,50.64,43.4,82.13,35.32,70.21,58.72,79.57,73.19,76.17,66.81,77.87,48.94,66.38,83.83,6
209,"Starkville, Mississippi",22,45,3,8.65,1.35,2.05,0.61,0.0,0.0,1.0,1.3,2.05,0.61,0.61,0.7,0.9,0.81,0.8,1.9,2.7,0.5,0.15,0.5,0.65,1.1,3.35,16.2,0.66,0.01,0.44,8.45,24.7,16.6,8.0,0.9,4.6,20.6,15.65,0.3,0.25,0.55,0.13,-1.65,0.2,-1.5,0.0,205,197,188,210,196,223,8,235,235,1,165,186,20,12,169,169,56,78,162,139,214,223,59,172,190,203,44,8,228,17,31,13,13,176,213,10,7,174,156,194,183,38,128,76,114,172,12.77,16.17,20.0,10.64,16.6,5.11,96.6,0.0,0.0,99.57,29.79,20.85,91.49,94.89,28.09,28.09,76.17,66.81,31.06,40.85,8.94,5.11,74.89,26.81,19.15,13.62,81.28,96.6,2.98,92.77,86.81,94.47,94.47,25.11,9.36,95.74,97.02,25.96,33.62,17.45,22.13,83.83,45.53,67.66,51.49,26.81,1
210,"Tacoma, Washington",29,618,553,28.5,5.06,12.44,0.41,1.62,4.9,0.32,3.46,7.53,0.46,0.47,2.4,2.77,0.85,0.56,2.0,2.55,3.49,0.75,0.16,2.21,2.06,14.14,11.77,0.51,0.39,0.21,2.13,7.53,4.82,19.34,1.24,0.43,13.83,24.3,0.44,0.69,1.12,0.03,-1.25,-2.03,-3.29,0.03,31,25,10,33,35,22,166,33,24,133,40,33,177,177,32,40,20,129,151,148,27,78,187,18,65,31,133,164,113,137,186,223,221,34,162,205,62,22,140,143,143,194,107,218,181,147,86.81,89.36,95.74,85.96,85.11,90.64,29.36,85.96,89.79,43.4,82.98,85.96,24.68,24.68,86.38,82.98,91.49,45.11,35.74,37.02,88.51,66.81,20.43,92.34,72.34,86.81,43.4,30.21,51.91,41.7,20.85,5.11,5.96,85.53,31.06,12.77,73.62,90.64,40.43,39.15,39.15,17.45,54.47,7.23,22.98,37.45,2
211,"Tampa, Florida",27,1154,122,24.41,5.46,12.12,0.45,1.73,4.82,0.36,3.71,7.3,0.51,0.52,1.93,2.35,0.82,0.72,2.0,2.72,2.3,0.71,0.16,1.49,1.47,14.58,16.55,0.56,0.4,0.2,3.24,8.89,6.08,15.69,1.43,0.52,10.12,25.97,1.42,0.68,2.09,0.08,1.72,-1.44,0.28,0.69,70,4,98,57,26,26,86,26,25,61,36,34,92,82,48,55,43,98,152,137,60,88,182,49,161,29,37,78,108,147,127,200,187,64,125,199,167,13,57,145,87,110,18,204,49,61,70.21,98.3,58.3,75.74,88.94,88.94,63.4,88.94,89.36,74.04,84.68,85.53,60.85,65.11,79.57,76.6,81.7,58.3,35.32,41.7,74.47,62.55,22.55,79.15,31.49,87.66,84.26,66.81,54.04,37.45,45.96,14.89,20.43,72.77,46.81,15.32,28.94,94.47,75.74,38.3,62.98,53.19,92.34,13.19,79.15,74.04,1
212,"Tarboro, North Carolina",26,318,25,19.82,4.84,7.82,0.63,0.0,0.14,0.09,4.82,7.68,0.63,0.63,2.12,3.36,0.62,1.64,2.98,4.62,1.24,0.52,0.82,1.08,2.14,11.78,21.02,0.64,0.02,0.43,8.72,15.18,12.0,9.94,1.28,3.32,10.78,21.02,3.72,1.52,5.24,0.18,1.72,0.28,1.98,1.54,98,74,152,114,37,75,7,235,224,221,21,32,13,10,39,24,199,20,76,41,134,136,22,91,56,45,10,13,225,19,28,88,47,135,154,31,153,49,13,45,16,6,19,72,13,17,58.3,68.51,35.32,51.49,84.26,68.09,97.02,0.0,4.68,5.96,91.06,86.38,94.47,95.74,83.4,89.79,15.32,91.49,67.66,82.55,42.98,42.13,90.64,61.28,76.17,80.85,95.74,94.47,4.26,91.91,88.09,62.55,80.0,42.55,34.47,86.81,34.89,79.15,94.47,80.85,93.19,97.45,91.91,69.36,94.47,92.77,1
213,"Tempe, Arizona",20,75,10,25.5,5.85,12.1,0.49,0.4,1.6,0.25,5.5,10.5,0.52,0.5,2.4,3.3,0.75,2.4,5.1,7.55,0.9,0.5,0.95,1.5,2.6,14.55,17.25,0.54,0.13,0.28,9.95,22.15,15.9,5.4,0.95,3.3,9.9,25.0,1.0,0.95,2.0,0.08,-0.85,-1.4,-2.25,0.15,232,175,174,50,21,27,43,179,164,187,13,12,78,119,31,27,121,7,17,7,172,148,18,45,21,30,30,118,212,77,19,26,20,213,201,32,176,19,88,101,93,107,84,202,148,121,1.28,25.53,25.96,78.72,91.06,88.51,81.7,23.83,30.21,20.43,94.47,94.89,66.81,49.36,86.81,88.51,48.51,97.02,92.77,97.02,26.81,37.02,92.34,80.85,91.06,87.23,87.23,49.79,9.79,67.23,91.91,88.94,91.49,9.36,14.47,86.38,25.11,91.91,62.55,57.02,60.43,54.47,64.26,14.04,37.02,48.51,1
