,City,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank in Age,Rank in G,Rank in GS,Rank in MP,Rank in FG,Rank in FGA,Rank in FG%,Rank in 3P,Rank in 3PA,Rank in 3P%,Rank in 2P,Rank in 2PA,Rank in 2P%,Rank in eFG%,Rank in FT,Rank in FTA,Rank in FT%,Rank in ORB,Rank in DRB,Rank in TRB,Rank in AST,Rank in STL,Rank in BLK,Rank in TOV,Rank in PF,Rank in PTS,Rank in PER,Rank in TS%,Rank in 3PAr,Rank in FTr,Rank in ORB%,Rank in DRB%,Rank in TRB%,Rank in AST%,Rank in STL%,Rank in BLK%,Rank in TOV%,Rank in USG%,Rank in OWS,Rank in DWS,Rank in WS,Rank in WS/48,Rank in OBPM,Rank in DBPM,Rank in BPM,Rank in VORP,%ile in Age,%ile in G,%ile in GS,%ile in MP,%ile in FG,%ile in FGA,%ile in FG%,%ile in 3P,%ile in 3PA,%ile in 3P%,%ile in 2P,%ile in 2PA,%ile in 2P%,%ile in eFG%,%ile in FT,%ile in FTA,%ile in FT%,%ile in ORB,%ile in DRB,%ile in TRB,%ile in AST,%ile in STL,%ile in BLK,%ile in TOV,%ile in PF,%ile in PTS,%ile in PER,%ile in TS%,%ile in 3PAr,%ile in FTr,%ile in ORB%,%ile in DRB%,%ile in TRB%,%ile in AST%,%ile in STL%,%ile in BLK%,%ile in TOV%,%ile in USG%,%ile in OWS,%ile in DWS,%ile in WS,%ile in WS/48,%ile in OBPM,%ile in DBPM,%ile in BPM,%ile in VORP
182,"Rochester, New York",22,133,89,16.83,3.37,5.83,0.53,0.47,1.37,0.28,2.93,4.47,0.65,0.56,1.23,1.67,0.69,1.3,3.57,4.87,1.17,0.3,0.7,0.7,1.47,8.4,17.33,0.59,0.3,0.33,7.2,22.9,14.97,10.63,0.83,3.27,9.07,17.47,2.47,0.73,3.2,0.13,0.7,-0.4,0.3,0.9,205,151,114,150,85,126,28,168,177,178,54,87,10,37,96,94,183,35,40,35,146,203,29,159,161,100,29,39,173,50,36,20,25,125,218,33,199,130,23,137,46,32,30,133,44,41,12.77,35.74,51.49,36.17,63.83,46.38,88.09,28.51,24.68,24.26,77.02,62.98,95.74,84.26,59.15,60.0,22.13,85.11,82.98,85.11,37.87,13.62,87.66,32.34,31.49,57.45,87.66,83.4,26.38,78.72,84.68,91.49,89.36,46.81,7.23,85.96,15.32,44.68,90.21,41.7,80.43,86.38,87.23,43.4,81.28,82.55
183,"Rock Island, Illinois",26,208,2,11.67,1.43,3.55,0.38,0.63,1.77,0.32,0.82,1.78,0.44,0.46,1.52,1.64,0.93,0.15,0.91,1.06,1.35,0.38,0.09,0.63,1.49,4.99,13.4,0.58,0.5,0.53,1.52,8.49,4.98,16.11,1.67,0.57,11.86,18.34,0.31,0.1,0.44,0.11,-1.25,-0.21,-1.44,-0.04,98,124,197,195,194,191,197,141,151,131,199,198,192,188,79,97,16,222,212,215,125,181,213,176,159,175,89,44,53,8,210,208,217,60,84,195,123,105,150,219,186,56,108,117,109,184,58.3,47.23,16.17,17.02,17.45,18.72,16.17,40.0,35.74,44.26,15.32,15.74,18.3,20.0,66.38,58.72,93.19,5.53,9.79,8.51,46.81,22.98,9.36,25.11,32.34,25.53,62.13,81.28,77.45,96.6,10.64,11.49,7.66,74.47,64.26,17.02,47.66,55.32,36.17,6.81,20.85,76.17,54.04,50.21,53.62,21.7
184,"Rockford, Illinois",25,231,82,22.78,3.48,8.48,0.4,1.55,3.92,0.39,1.92,4.53,0.41,0.48,1.55,1.85,0.84,0.25,2.2,2.47,3.88,1.02,0.25,1.23,1.7,10.02,14.1,0.52,0.43,0.21,1.42,11.18,6.4,22.98,2.28,0.92,11.45,19.82,1.95,1.85,3.75,0.11,-0.15,1.02,0.88,1.27,129,112,117,77,74,67,173,38,44,31,111,81,209,158,77,85,35,199,135,161,21,32,134,70,114,66,69,146,88,136,213,160,179,23,28,159,142,71,36,26,31,52,49,28,36,25,45.11,52.34,50.21,67.23,68.51,71.49,26.38,83.83,81.28,86.81,52.77,65.53,11.06,32.77,67.23,63.83,85.11,15.32,42.55,31.49,91.06,86.38,42.98,70.21,51.49,71.91,70.64,37.87,62.55,42.13,9.36,31.91,23.83,90.21,88.09,32.34,39.57,69.79,84.68,88.94,86.81,77.87,79.15,88.09,84.68,89.36
185,"Roxbury, Massachusetts",28,574,206,21.19,3.04,7.41,0.41,1.25,3.77,0.33,1.81,3.62,0.49,0.49,2.0,2.41,0.82,0.43,2.02,2.4,3.75,1.09,0.18,1.92,1.55,9.26,13.58,0.54,0.51,0.32,1.91,10.35,6.04,24.75,2.45,0.67,18.21,20.5,0.5,0.72,1.24,0.06,-0.71,-0.18,-0.88,0.28,53,29,53,96,100,80,168,58,50,116,118,118,133,150,44,49,52,168,149,165,22,22,176,25,145,79,84,106,49,53,192,177,189,19,22,183,14,57,134,140,137,148,71,113,90,106,77.45,87.66,77.45,59.15,57.45,65.96,28.51,75.32,78.72,50.64,49.79,49.79,43.4,36.17,81.28,79.15,77.87,28.51,36.6,29.79,90.64,90.64,25.11,89.36,38.3,66.38,64.26,54.89,79.15,77.45,18.3,24.68,19.57,91.91,90.64,22.13,94.04,75.74,42.98,40.43,41.7,37.02,69.79,51.91,61.7,54.89
186,"Ruston, Louisiana",23,116,33,18.7,2.8,6.85,0.41,1.1,2.9,0.37,1.7,3.95,0.44,0.49,0.95,1.15,0.84,0.2,1.6,1.85,2.55,0.6,0.25,1.05,1.6,7.7,11.75,0.52,0.44,0.17,1.2,9.7,5.55,19.2,1.65,1.35,12.55,20.3,0.25,1.25,1.5,0.06,-1.65,0.05,-1.6,0.15,180,157,143,128,116,102,163,82,89,57,124,108,190,155,125,138,34,216,182,188,47,118,134,95,133,110,135,152,82,167,223,188,204,35,87,110,101,62,162,67,122,135,128,91,116,121,23.4,33.19,39.15,45.53,50.64,56.6,30.64,65.11,62.13,75.74,47.23,54.04,19.15,34.04,46.81,41.28,85.53,8.09,22.55,20.0,80.0,49.79,42.98,59.57,43.4,53.19,42.55,35.32,65.11,28.94,5.11,20.0,13.19,85.11,62.98,53.19,57.02,73.62,31.06,71.49,48.09,42.55,45.53,61.28,50.64,48.51
187,"Sacramento, California",26,413,167,14.41,1.79,4.59,0.35,0.62,2.13,0.24,1.18,2.46,0.43,0.41,0.84,1.11,0.72,0.91,2.33,3.26,0.74,0.36,0.28,0.79,1.56,4.98,8.31,0.45,0.49,0.24,7.16,19.3,13.08,7.69,1.24,1.49,15.24,17.31,0.25,0.41,0.68,-0.01,-4.22,-1.49,-5.69,-0.14,75,47,73,177,179,166,214,143,130,193,172,170,204,213,139,143,149,59,124,109,194,183,120,147,142,176,202,213,60,112,37,40,35,183,159,99,44,138,161,172,174,214,211,208,213,212,68.09,80.0,68.94,24.68,23.83,29.36,8.94,39.15,44.68,17.87,26.81,27.66,13.19,9.36,40.85,39.15,36.6,74.89,47.23,53.62,17.45,22.13,48.94,37.45,39.57,25.11,14.04,9.36,74.47,52.34,84.26,82.98,85.11,22.13,32.34,57.87,81.28,41.28,31.49,26.81,25.96,8.94,10.21,11.49,9.36,9.79
188,"Saginaw, Michigan",25,171,168,18.56,2.08,4.97,0.37,0.49,1.74,0.16,1.57,3.19,0.45,0.4,0.92,1.27,0.73,0.65,3.81,4.45,3.48,0.77,0.7,1.44,1.66,5.56,7.78,0.42,0.29,0.15,3.73,21.31,12.73,14.36,1.15,2.87,15.76,15.9,1.18,1.84,3.03,0.01,-4.44,0.53,-3.91,1.43,129,136,70,130,161,149,204,164,153,217,138,133,183,216,130,128,147,111,32,47,28,75,32,54,123,161,210,221,177,187,111,27,38,74,175,41,37,166,73,28,53,206,213,49,193,23,45.11,42.13,70.21,44.68,31.49,36.6,13.19,30.21,34.89,7.66,41.28,43.4,22.13,8.09,44.68,45.53,37.45,52.77,86.38,80.0,88.09,68.09,86.38,77.02,47.66,31.49,10.64,5.96,24.68,20.43,52.77,88.51,83.83,68.51,25.53,82.55,84.26,29.36,68.94,88.09,77.45,12.34,9.36,79.15,17.87,90.21
189,"Salem, Massachusetts",24,760,256,13.65,1.69,3.55,0.54,0.29,0.9,0.37,1.48,2.63,0.58,0.57,0.68,1.03,0.66,1.18,3.39,4.56,0.7,0.34,0.26,0.63,1.27,4.37,14.03,0.59,0.21,0.34,9.4,26.16,17.6,7.8,1.06,1.35,14.41,14.23,0.4,0.63,1.05,0.11,-1.04,-0.32,-1.35,0.04,153,15,40,185,185,190,25,191,195,54,147,160,29,32,170,154,192,45,51,43,196,189,128,174,181,188,70,37,199,39,24,10,10,181,188,109,54,198,145,150,150,58,95,129,104,142,34.89,93.62,82.98,21.28,21.28,19.15,89.36,18.72,17.02,77.02,37.45,31.91,87.66,86.38,27.66,34.47,18.3,80.85,78.3,81.7,16.6,19.57,45.53,25.96,22.98,20.0,70.21,84.26,15.32,83.4,89.79,95.74,95.74,22.98,20.0,53.62,77.02,15.74,38.3,36.17,36.17,75.32,59.57,45.11,55.74,39.57
190,"Salisbury, North Carolina",19,24,24,27.8,8.8,15.0,0.58,0.3,0.6,0.43,8.5,14.4,0.59,0.59,4.8,7.4,0.64,2.7,3.6,6.3,2.1,0.7,0.4,2.5,1.8,22.5,24.1,0.62,0.04,0.49,10.1,13.7,11.9,13.3,1.1,1.1,11.9,30.5,1.5,0.4,2.0,0.14,3.5,-1.4,2.1,0.7,235,207,156,38,1,10,13,190,207,16,1,2,25,19,4,1,201,5,39,22,72,91,79,14,108,6,4,21,222,10,16,114,50,84,185,142,120,3,54,180,93,23,6,202,11,60,0.0,11.91,33.62,83.83,99.57,95.74,94.47,19.15,11.91,93.19,99.57,99.15,89.36,91.91,98.3,99.57,14.47,97.87,83.4,90.64,69.36,61.28,66.38,94.04,54.04,97.45,98.3,91.06,5.53,95.74,93.19,51.49,78.72,64.26,21.28,39.57,48.94,98.72,77.02,23.4,60.43,90.21,97.45,14.04,95.32,74.47
191,"Salt Lake City, Utah",25,1,0,19.0,2.0,3.0,0.67,0.0,0.0,,2.0,3.0,0.67,0.67,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,13.9,0.77,0.0,0.67,11.6,30.4,20.7,0.0,0.0,0.0,0.0,8.9,0.1,0.0,0.1,0.22,-2.2,-1.0,-3.2,0.0,129,235,235,125,167,203,5,235,235,16,106,141,9,6,43,75,13,11,18,10,235,235,235,235,1,152,72,1,235,5,8,3,4,235,235,235,235,234,179,235,207,2,158,191,178,172,45.11,0.0,0.0,46.81,28.94,13.62,97.87,0.0,0.0,93.19,54.89,40.0,96.17,97.45,81.7,68.09,94.47,95.32,92.34,95.74,0.0,0.0,0.0,0.0,99.57,35.32,69.36,99.57,0.0,97.87,96.6,98.72,98.3,0.0,0.0,0.0,0.0,0.43,23.83,0.0,11.91,99.15,32.77,18.72,24.26,26.81
192,"San Antonio, Texas",33,833,824,30.04,3.57,9.88,0.36,1.96,5.71,0.34,1.63,4.19,0.39,0.46,1.82,2.25,0.81,0.46,1.98,2.43,2.34,0.8,0.28,1.2,2.01,10.95,8.86,0.5,0.58,0.23,1.61,7.06,4.36,11.23,1.24,0.83,10.04,17.52,0.7,0.99,1.71,0.03,-2.16,-0.51,-2.64,0.13,12,13,2,23,70,44,212,16,11,104,134,98,214,190,52,60,55,158,155,162,57,70,122,73,72,51,193,178,29,118,204,228,229,114,160,169,173,128,118,96,109,187,155,147,166,124,94.89,94.47,99.15,90.21,70.21,81.28,9.79,93.19,95.32,55.74,42.98,58.3,8.94,19.15,77.87,74.47,76.6,32.77,34.04,31.06,75.74,70.21,48.09,68.94,69.36,78.3,17.87,24.26,87.66,49.79,13.19,2.98,2.55,51.49,31.91,28.09,26.38,45.53,49.79,59.15,53.62,20.43,34.04,37.45,29.36,47.23
193,"San Diego, California",27,260,75,19.91,3.05,6.94,0.43,0.94,2.74,0.35,2.09,4.22,0.49,0.52,1.25,1.74,0.75,0.52,2.47,3.0,1.55,0.75,0.33,1.18,1.99,8.29,11.56,0.54,0.45,0.23,2.7,13.44,8.09,11.54,1.84,1.32,13.38,18.3,0.14,1.11,1.24,0.06,-1.77,0.23,-1.55,0.01,59,101,119,111,99,98,117,99,96,87,97,96,119,92,93,91,119,136,112,118,110,79,102,74,75,101,144,100,75,113,150,123,129,109,58,117,76,107,174,79,136,146,133,74,115,152,74.89,57.02,49.36,52.77,57.87,58.3,50.21,57.87,59.15,62.98,58.72,59.15,49.36,60.85,60.43,61.28,49.36,42.13,52.34,49.79,53.19,66.38,56.6,68.51,68.09,57.02,38.72,57.45,68.09,51.91,36.17,47.66,45.11,53.62,75.32,50.21,67.66,54.47,25.96,66.38,42.13,37.87,43.4,68.51,51.06,35.32
194,"San Jose, California",24,356,306,30.36,5.26,11.78,0.45,1.26,3.84,0.32,4.04,7.92,0.51,0.5,2.24,3.18,0.7,1.68,5.22,6.92,2.64,0.82,0.66,1.48,2.06,13.98,15.64,0.53,0.32,0.28,6.0,19.12,12.46,13.3,1.36,1.84,10.04,20.92,1.86,2.3,4.16,0.09,0.34,-0.16,0.18,1.16,153,60,27,20,32,30,89,57,46,148,27,30,98,126,33,29,179,19,14,12,41,61,35,51,66,33,52,132,157,78,49,44,43,84,137,69,174,51,41,16,25,82,33,107,52,32,34.89,74.47,88.51,91.49,86.38,87.23,62.13,75.74,80.43,37.02,88.51,87.23,58.3,46.38,85.96,87.66,23.83,91.91,94.04,94.89,82.55,74.04,85.11,78.3,71.91,85.96,77.87,43.83,33.19,66.81,79.15,81.28,81.7,64.26,41.7,70.64,25.96,78.3,82.55,93.19,89.36,65.11,85.96,54.47,77.87,86.38
195,"Santa Monica, California",29,500,231,28.2,4.47,10.58,0.42,1.87,5.26,0.35,2.59,5.32,0.49,0.51,2.44,3.04,0.72,1.02,5.16,6.19,2.27,0.66,0.31,1.49,2.31,13.21,14.36,0.55,0.5,0.27,3.92,19.8,11.83,12.01,1.15,0.93,11.02,20.52,1.95,1.32,3.27,0.09,0.26,-0.9,-0.65,0.71,40,39,44,34,42,37,146,21,18,79,68,64,124,111,28,33,154,53,16,23,62,102,108,50,37,35,61,98,51,85,99,33,51,99,176,157,149,54,35,59,44,90,37,185,82,58,82.98,83.4,81.28,85.53,82.13,84.26,37.87,91.06,92.34,66.38,71.06,72.77,47.23,52.77,88.09,85.96,34.47,77.45,93.19,90.21,73.62,56.6,54.04,78.72,84.26,85.11,74.04,58.3,78.3,63.83,57.87,85.96,78.3,57.87,25.11,33.19,36.6,77.02,85.11,74.89,81.28,61.7,84.26,21.28,65.11,75.32
196,"Savannah, Georgia",28,492,42,15.27,2.52,6.42,0.4,0.77,2.26,0.39,1.78,4.17,0.37,0.47,1.79,2.38,0.75,0.29,1.92,2.2,1.65,0.35,0.21,0.84,1.4,7.61,13.41,0.53,0.38,0.41,2.18,13.0,7.52,17.06,1.24,1.23,9.56,22.04,0.17,0.14,0.32,0.07,-0.7,-1.45,-2.15,0.02,53,40,135,171,130,109,178,124,122,36,119,101,219,181,55,51,118,190,158,175,99,187,152,131,169,112,88,136,117,24,184,133,151,50,158,123,185,36,172,204,191,127,70,205,142,148,77.45,82.98,42.55,27.23,44.68,53.62,24.26,47.23,48.09,84.68,49.36,57.02,6.81,22.98,76.6,78.3,49.79,19.15,32.77,25.53,57.87,20.43,35.32,44.26,28.09,52.34,62.55,42.13,50.21,89.79,21.7,43.4,35.74,78.72,32.77,47.66,21.28,84.68,26.81,13.19,18.72,45.96,70.21,12.77,39.57,37.02
197,"Scottsdale, Arizona",22,65,14,19.8,1.7,4.1,0.42,0.9,2.4,0.36,0.9,1.7,0.52,0.53,0.4,0.6,0.61,0.7,1.0,1.6,1.2,1.4,0.7,0.8,2.2,4.7,10.0,0.54,0.59,0.16,3.8,5.4,4.6,8.0,3.5,3.1,15.3,11.2,0.3,2.0,2.3,0.09,-2.8,3.1,0.3,0.8,205,183,167,115,184,181,140,106,115,72,195,201,83,74,202,205,211,103,209,195,144,8,31,145,51,183,173,113,27,180,106,232,227,176,5,37,43,223,156,22,80,100,173,2,48,51,12.77,22.13,28.94,51.06,21.7,22.98,40.43,54.89,51.06,69.36,17.02,14.47,64.68,68.51,14.04,12.77,10.21,56.17,11.06,17.02,38.72,96.6,86.81,38.3,78.3,22.13,26.38,51.91,88.51,23.4,54.89,1.28,3.4,25.11,97.87,84.26,81.7,5.11,33.62,90.64,65.96,57.45,26.38,99.15,79.57,78.3
198,"Seacaucus, New Jersey",20,10,0,6.2,0.8,2.1,0.38,0.4,1.1,0.36,0.4,1.0,0.4,0.48,0.0,0.3,0.0,0.1,0.9,1.0,0.5,0.2,0.0,0.2,1.0,2.0,6.2,0.45,0.52,0.14,1.8,16.7,9.2,11.8,1.6,0.0,8.2,17.1,-0.1,0.0,0.0,-0.01,-5.1,-1.1,-6.2,-0.1,232,223,235,224,220,221,198,179,185,60,223,223,213,174,235,222,235,229,214,218,214,218,235,225,204,220,218,214,45,193,196,64,106,103,95,235,212,141,214,235,221,215,218,195,221,209,1.28,5.11,0.0,4.68,6.38,5.96,15.74,23.83,21.28,74.47,5.11,5.11,9.36,25.96,0.0,5.53,0.0,2.55,8.94,7.23,8.94,7.23,0.0,4.26,13.19,6.38,7.23,8.94,80.85,17.87,16.6,72.77,54.89,56.17,59.57,0.0,9.79,40.0,8.94,0.0,5.96,8.51,7.23,17.02,5.96,11.06
199,"Seattle, Washington",25,136,30,16.55,2.64,6.12,0.43,0.66,2.1,0.3,1.99,4.04,0.51,0.48,1.26,1.56,0.75,0.43,1.84,2.26,1.95,0.56,0.21,1.1,1.52,7.18,12.79,0.52,0.36,0.25,2.92,11.5,7.15,19.84,1.54,1.01,12.61,20.32,0.16,0.61,0.77,0.06,-1.55,-0.38,-1.95,-0.04,107,149,150,156,123,118,134,138,134,164,107,103,93,171,92,102,128,169,166,172,75,132,153,88,152,121,106,154,132,98,136,155,159,32,107,151,99,59,173,153,166,143,123,132,131,185,54.47,36.6,36.17,33.62,47.66,49.79,42.98,41.28,42.98,30.21,54.47,56.17,60.43,27.23,60.85,56.6,45.53,28.09,29.36,26.81,68.09,43.83,34.89,62.55,35.32,48.51,54.89,34.47,43.83,58.3,42.13,34.04,32.34,86.38,54.47,35.74,57.87,74.89,26.38,34.89,29.36,39.15,47.66,43.83,44.26,21.28
200,"Shreveport, Louisiana",22,31,1,7.55,0.82,2.15,0.36,0.0,0.5,0.0,0.82,1.65,0.36,0.36,1.27,1.42,0.81,0.55,1.18,1.72,0.28,0.28,0.62,0.75,0.73,2.92,4.78,0.53,0.25,0.67,5.35,11.1,8.25,3.35,1.05,5.22,20.82,26.72,0.4,0.4,0.8,-0.14,-7.48,-3.68,-11.12,0.25,205,204,198,216,216,220,213,235,214,235,198,202,222,223,91,114,58,131,198,190,225,205,38,155,217,209,224,130,187,4,63,164,127,230,192,6,6,9,144,180,163,233,229,234,232,109,12.77,13.19,15.74,8.09,8.09,6.38,9.36,0.0,8.94,0.0,15.74,14.04,5.53,5.11,61.28,51.49,75.32,44.26,15.74,19.15,4.26,12.77,83.83,34.04,7.66,11.06,4.68,44.68,20.43,98.3,73.19,30.21,45.96,2.13,18.3,97.45,97.45,96.17,38.72,23.4,30.64,0.85,2.55,0.43,1.28,53.62
201,"Silver Spring, Maryland",26,247,122,24.73,3.84,8.97,0.42,1.31,3.77,0.34,2.56,5.19,0.5,0.5,1.62,2.15,0.75,0.54,3.23,3.76,2.61,1.03,0.34,1.38,1.95,10.66,12.94,0.53,0.44,0.24,2.37,13.41,7.9,15.86,1.93,1.07,12.18,18.82,1.18,1.63,2.8,0.08,-1.0,0.38,-0.64,0.84,98,110,96,54,62,54,138,50,51,105,69,66,115,125,70,64,124,134,60,80,45,31,97,58,78,54,101,124,80,105,170,124,133,63,53,144,116,98,74,38,60,112,92,62,81,45,58.3,53.19,59.15,77.02,73.62,77.02,41.28,78.72,78.3,55.32,70.64,71.91,51.06,46.81,70.21,72.77,47.23,42.98,74.47,65.96,80.85,86.81,58.72,75.32,66.81,77.02,57.02,47.23,65.96,55.32,27.66,47.23,43.4,73.19,77.45,38.72,50.64,58.3,68.51,83.83,74.47,52.34,60.85,73.62,65.53,80.85
202,"Smithfield, North Carolina",25,303,32,13.29,1.27,3.18,0.4,0.92,2.64,0.35,0.35,0.48,0.68,0.54,0.19,0.22,0.93,0.83,1.71,2.54,0.43,0.16,0.5,0.19,1.08,3.65,10.7,0.56,0.84,0.08,6.35,14.31,10.24,4.49,0.57,3.35,6.28,11.17,0.45,0.37,0.79,0.1,-0.8,-0.83,-1.63,0.02,129,81,145,186,205,196,176,100,101,92,225,233,7,49,225,225,15,73,173,150,219,221,60,226,193,200,160,75,1,228,45,101,77,225,226,30,227,224,137,183,164,69,82,179,118,149,45.11,65.53,38.3,20.85,12.77,16.6,25.11,57.45,57.02,60.85,4.26,0.85,97.02,79.15,4.26,4.26,93.62,68.94,26.38,36.17,6.81,5.96,74.47,3.83,17.87,14.89,31.91,68.09,99.57,2.98,80.85,57.02,67.23,4.26,3.83,87.23,3.4,4.68,41.7,22.13,30.21,70.64,65.11,23.83,49.79,36.6
203,"South Holland, Illinois",24,8,0,7.8,0.8,2.3,0.33,0.1,0.9,0.14,0.6,1.4,0.46,0.36,0.3,0.8,0.33,0.3,1.1,1.4,0.4,0.3,0.0,0.3,0.8,1.9,3.7,0.36,0.39,0.33,3.4,16.2,9.6,6.7,1.6,0.0,8.8,15.8,-0.1,0.1,-0.1,-0.05,-7.1,-2.5,-9.6,-0.1,153,226,235,214,220,216,222,212,193,221,216,207,179,222,214,183,233,189,204,204,222,203,235,217,215,221,226,225,114,43,124,72,94,200,95,235,204,170,214,218,227,223,227,224,227,209,34.89,3.83,0.0,8.94,6.38,8.09,5.53,9.79,17.87,5.96,8.09,11.91,23.83,5.53,8.94,22.13,0.85,19.57,13.19,13.19,5.53,13.62,0.0,7.66,8.51,5.96,3.83,4.26,51.49,81.7,47.23,69.36,60.0,14.89,59.57,0.0,13.19,27.66,8.94,7.23,3.4,5.11,3.4,4.68,3.4,11.06
204,"Southaven, Mississippi",22,72,4,16.8,2.8,6.1,0.46,1.3,3.4,0.39,1.5,2.7,0.54,0.56,0.7,0.8,0.86,0.7,2.6,3.3,1.6,0.5,0.2,1.1,1.7,7.5,13.8,0.59,0.56,0.14,4.5,16.0,10.3,14.2,1.5,1.1,14.1,19.0,1.2,1.9,3.1,0.12,0.1,0.7,0.8,0.8,205,178,185,151,116,119,77,52,61,35,144,159,58,36,169,183,21,103,102,108,104,148,166,86,118,116,76,39,36,198,77,77,75,77,116,142,60,92,69,25,50,40,40,42,37,51,12.77,24.26,21.28,35.74,50.64,49.36,67.23,77.87,74.04,85.11,38.72,32.34,75.32,84.68,28.09,22.13,91.06,56.17,56.6,54.04,55.74,37.02,29.36,63.4,49.79,50.64,67.66,83.4,84.68,15.74,67.23,67.23,68.09,67.23,50.64,39.57,74.47,60.85,70.64,89.36,78.72,82.98,82.98,82.13,84.26,78.3
205,"Springfield, Illinois",36,294,21,24.26,2.38,4.96,0.48,0.7,2.16,0.33,1.66,2.78,0.6,0.55,0.7,1.14,0.59,0.76,3.1,3.84,3.14,0.9,0.64,1.0,1.5,6.18,12.26,0.56,0.44,0.23,3.64,13.4,8.78,16.58,1.76,2.38,15.7,11.58,2.08,1.8,3.86,0.12,-0.46,1.38,0.92,1.22,4,86,159,60,137,150,45,133,127,128,129,155,21,40,169,140,217,91,71,75,33,48,37,106,154,144,117,62,78,115,114,125,112,53,74,55,38,221,31,30,28,49,58,18,35,29,98.3,63.4,32.34,74.47,41.7,36.17,80.85,43.4,45.96,45.53,45.11,34.04,91.06,82.98,28.09,40.43,7.66,61.28,69.79,68.09,85.96,79.57,84.26,54.89,34.47,38.72,50.21,73.62,66.81,51.06,51.49,46.81,52.34,77.45,68.51,76.6,83.83,5.96,86.81,87.23,88.09,79.15,75.32,92.34,85.11,87.66
206,"Springfield, Missouri",34,721,132,16.01,1.28,3.48,0.34,0.96,2.8,0.32,0.32,0.68,0.44,0.47,0.44,0.61,0.7,0.5,2.1,2.59,0.75,0.36,0.2,0.59,1.25,3.97,6.73,0.5,0.81,0.17,3.44,13.91,8.69,5.79,1.29,1.06,14.54,11.58,0.39,0.39,0.78,0.02,-2.93,-0.43,-3.4,-0.0,8,17,90,163,204,193,218,97,93,135,226,231,194,177,199,200,173,141,143,145,191,182,169,182,185,195,217,186,4,170,122,111,115,210,150,145,51,220,147,182,165,196,178,135,183,173,96.6,92.77,61.7,30.64,13.19,17.87,7.23,58.72,60.43,42.55,3.83,1.7,17.45,24.68,15.32,14.89,26.38,40.0,39.15,38.3,18.72,22.55,28.09,22.55,21.28,17.02,7.66,20.85,98.3,27.66,48.09,52.77,51.06,10.64,36.17,38.3,78.3,6.38,37.45,22.55,29.79,16.6,24.26,42.55,22.13,26.38
207,"St. Louis Park, Minnesota",28,614,72,17.97,2.16,5.11,0.43,1.17,3.33,0.36,1.0,1.78,0.54,0.54,0.85,1.04,0.83,0.79,2.6,3.39,1.06,0.32,0.56,0.65,1.68,6.37,12.0,0.57,0.63,0.2,4.67,15.12,10.02,8.19,0.88,2.59,10.08,14.72,0.92,0.88,1.82,0.1,-0.51,0.11,-0.41,0.3,53,26,125,134,156,145,132,66,65,70,183,197,56,55,138,153,36,81,104,100,156,192,50,169,120,140,125,51,18,144,71,90,82,171,215,48,171,190,97,110,105,64,62,79,70,105,77.45,88.94,46.81,42.98,33.62,38.3,43.83,71.91,72.34,70.21,22.13,16.17,76.17,76.6,41.28,34.89,84.68,65.53,55.74,57.45,33.62,18.3,78.72,28.09,48.94,40.43,46.81,78.3,92.34,38.72,69.79,61.7,65.11,27.23,8.51,79.57,27.23,19.15,58.72,53.19,55.32,72.77,73.62,66.38,70.21,55.32
208,"St. Louis, Missouri",24,308,203,22.84,4.11,8.99,0.47,1.34,3.44,0.38,2.77,5.54,0.51,0.53,1.75,2.12,0.82,0.66,2.75,3.39,1.79,0.93,0.33,1.25,1.63,11.29,14.49,0.58,0.35,0.3,4.21,13.11,8.65,9.98,2.1,1.0,13.59,18.9,1.61,1.3,2.91,0.1,-0.32,-0.26,-0.58,0.97,133,79,56,75,48,53,58,48,58,44,61,57,100,65,60,66,48,108,92,99,85,42,104,68,127,46,59,46,139,66,91,130,116,133,42,152,70,97,48,63,56,78,52,120,79,38,43.4,66.38,76.17,68.09,79.57,77.45,75.32,79.57,75.32,81.28,74.04,75.74,57.45,72.34,74.47,71.91,79.57,54.04,60.85,57.87,63.83,82.13,55.74,71.06,45.96,80.43,74.89,80.43,40.85,71.91,61.28,44.68,50.64,43.4,82.13,35.32,70.21,58.72,79.57,73.19,76.17,66.81,77.87,48.94,66.38,83.83
